,trial_label,trial_path,sec,weight,saveFolder,simLabel,epsp,loc
981,grid_search_00981,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_18,0.0005,./grid_batch,grid_search_00981,0.194109,0.5
982,grid_search_00982,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_19,0.0005,./grid_batch,grid_search_00982,0.183571,0.5
983,grid_search_00983,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_2,0.0005,./grid_batch,grid_search_00983,0.220314,0.5
984,grid_search_00984,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_20,0.0005,./grid_batch,grid_search_00984,0.18226,0.5
985,grid_search_00985,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_21,0.0005,./grid_batch,grid_search_00985,0.179352,0.5
986,grid_search_00986,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_22,0.0005,./grid_batch,grid_search_00986,0.168165,0.5
987,grid_search_00987,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_23,0.0005,./grid_batch,grid_search_00987,0.1708,0.5
988,grid_search_00988,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_24,0.0005,./grid_batch,grid_search_00988,0.181025,0.5
989,grid_search_00989,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_25,0.0005,./grid_batch,grid_search_00989,0.174985,0.5
990,grid_search_00990,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_26,0.0005,./grid_batch,grid_search_00990,0.173565,0.5
991,grid_search_00991,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_27,0.0005,./grid_batch,grid_search_00991,0.180965,0.5
992,grid_search_00992,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_28,0.0005,./grid_batch,grid_search_00992,0.175023,0.5
993,grid_search_00993,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_29,0.0005,./grid_batch,grid_search_00993,0.175112,0.5
994,grid_search_00994,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_3,0.0005,./grid_batch,grid_search_00994,0.228324,0.5
995,grid_search_00995,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_30,0.0005,./grid_batch,grid_search_00995,0.179171,0.5
996,grid_search_00996,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_31,0.0005,./grid_batch,grid_search_00996,0.171872,0.5
997,grid_search_00997,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_32,0.0005,./grid_batch,grid_search_00997,0.166822,0.5
998,grid_search_00998,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_33,0.0005,./grid_batch,grid_search_00998,0.16501,0.5
999,grid_search_00999,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_34,0.0005,./grid_batch,grid_search_00999,0.167187,0.5
1000,grid_search_01000,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_35,0.0005,./grid_batch,grid_search_01000,0.155482,0.5
1001,grid_search_01001,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_36,0.0005,./grid_batch,grid_search_01001,0.156809,0.5
1002,grid_search_01002,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_37,0.0005,./grid_batch,grid_search_01002,0.144648,0.5
1003,grid_search_01003,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_38,0.0005,./grid_batch,grid_search_01003,0.150262,0.5
1004,grid_search_01004,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_39,0.0005,./grid_batch,grid_search_01004,0.142935,0.5
1005,grid_search_01005,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_4,0.0005,./grid_batch,grid_search_01005,0.209157,0.5
1006,grid_search_01006,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_40,0.0005,./grid_batch,grid_search_01006,0.14785,0.5
1007,grid_search_01007,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_41,0.0005,./grid_batch,grid_search_01007,0.145584,0.5
1008,grid_search_01008,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_42,0.0005,./grid_batch,grid_search_01008,0.143744,0.5
1009,grid_search_01009,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_43,0.0005,./grid_batch,grid_search_01009,0.134144,0.5
1010,grid_search_01010,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_44,0.0005,./grid_batch,grid_search_01010,0.12665,0.5
1011,grid_search_01011,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_45,0.0005,./grid_batch,grid_search_01011,0.12665,0.5
1012,grid_search_01012,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_46,0.0005,./grid_batch,grid_search_01012,0.130703,0.5
1013,grid_search_01013,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_47,0.0005,./grid_batch,grid_search_01013,0.137724,0.5
1014,grid_search_01014,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_48,0.0005,./grid_batch,grid_search_01014,0.120307,0.5
1015,grid_search_01015,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_49,0.0005,./grid_batch,grid_search_01015,0.107349,0.5
1016,grid_search_01016,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_5,0.0005,./grid_batch,grid_search_01016,0.219929,0.5
1017,grid_search_01017,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_50,0.0005,./grid_batch,grid_search_01017,0.107349,0.5
1018,grid_search_01018,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_51,0.0005,./grid_batch,grid_search_01018,0.114093,0.5
1019,grid_search_01019,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_52,0.0005,./grid_batch,grid_search_01019,0.144333,0.5
1020,grid_search_01020,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_53,0.0005,./grid_batch,grid_search_01020,0.139023,0.5
1021,grid_search_01021,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_54,0.0005,./grid_batch,grid_search_01021,0.137672,0.5
1022,grid_search_01022,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_55,0.0005,./grid_batch,grid_search_01022,0.130869,0.5
1023,grid_search_01023,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_56,0.0005,./grid_batch,grid_search_01023,0.127629,0.5
1024,grid_search_01024,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_57,0.0005,./grid_batch,grid_search_01024,0.120691,0.5
1025,grid_search_01025,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_58,0.0005,./grid_batch,grid_search_01025,0.121296,0.5
1026,grid_search_01026,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_59,0.0005,./grid_batch,grid_search_01026,0.12693,0.5
1027,grid_search_01027,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_6,0.0005,./grid_batch,grid_search_01027,0.214129,0.5
1028,grid_search_01028,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_60,0.0005,./grid_batch,grid_search_01028,0.121809,0.5
1029,grid_search_01029,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_61,0.0005,./grid_batch,grid_search_01029,0.123406,0.5
1030,grid_search_01030,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_62,0.0005,./grid_batch,grid_search_01030,0.120823,0.5
1031,grid_search_01031,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_63,0.0005,./grid_batch,grid_search_01031,0.120823,0.5
1032,grid_search_01032,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_64,0.0005,./grid_batch,grid_search_01032,0.129745,0.5
1033,grid_search_01033,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_65,0.0005,./grid_batch,grid_search_01033,0.122041,0.5
1034,grid_search_01034,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_66,0.0005,./grid_batch,grid_search_01034,0.092679,0.5
1035,grid_search_01035,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_67,0.0005,./grid_batch,grid_search_01035,0.062964,0.5
1036,grid_search_01036,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_68,0.0005,./grid_batch,grid_search_01036,0.048781,0.5
1037,grid_search_01037,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_69,0.0005,./grid_batch,grid_search_01037,0.059791,0.5
1038,grid_search_01038,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_7,0.0005,./grid_batch,grid_search_01038,0.20899,0.5
1039,grid_search_01039,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_70,0.0005,./grid_batch,grid_search_01039,0.056256,0.5
1040,grid_search_01040,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_71,0.0005,./grid_batch,grid_search_01040,0.04844,0.5
1041,grid_search_01041,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_72,0.0005,./grid_batch,grid_search_01041,0.044162,0.5
1042,grid_search_01042,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_73,0.0005,./grid_batch,grid_search_01042,0.039793,0.5
1043,grid_search_01043,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_74,0.0005,./grid_batch,grid_search_01043,0.041585,0.5
1044,grid_search_01044,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_75,0.0005,./grid_batch,grid_search_01044,0.043199,0.5
1045,grid_search_01045,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_76,0.0005,./grid_batch,grid_search_01045,0.043058,0.5
1046,grid_search_01046,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_77,0.0005,./grid_batch,grid_search_01046,0.056893,0.5
1047,grid_search_01047,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_78,0.0005,./grid_batch,grid_search_01047,0.045931,0.5
1048,grid_search_01048,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_79,0.0005,./grid_batch,grid_search_01048,0.030427,0.5
1049,grid_search_01049,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_8,0.0005,./grid_batch,grid_search_01049,0.204624,0.5
1050,grid_search_01050,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_80,0.0005,./grid_batch,grid_search_01050,0.036091,0.5
1051,grid_search_01051,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_81,0.0005,./grid_batch,grid_search_01051,0.032038,0.5
1052,grid_search_01052,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_82,0.0005,./grid_batch,grid_search_01052,0.02901,0.5
1053,grid_search_01053,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_83,0.0005,./grid_batch,grid_search_01053,0.048573,0.5
1054,grid_search_01054,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_84,0.0005,./grid_batch,grid_search_01054,0.038685,0.5
1055,grid_search_01055,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_85,0.0005,./grid_batch,grid_search_01055,0.035879,0.5
1056,grid_search_01056,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_86,0.0005,./grid_batch,grid_search_01056,0.030114,0.5
1057,grid_search_01057,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_87,0.0005,./grid_batch,grid_search_01057,0.027066,0.5
1058,grid_search_01058,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_88,0.0005,./grid_batch,grid_search_01058,0.024848,0.5
1059,grid_search_01059,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_89,0.0005,./grid_batch,grid_search_01059,0.024718,0.5
1060,grid_search_01060,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_9,0.0005,./grid_batch,grid_search_01060,0.19525,0.5
1061,grid_search_01061,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_90,0.0005,./grid_batch,grid_search_01061,0.024751,0.5
1062,grid_search_01062,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_91,0.0005,./grid_batch,grid_search_01062,0.024677,0.5
1063,grid_search_01063,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_92,0.0005,./grid_batch,grid_search_01063,0.028968,0.5
1064,grid_search_01064,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_93,0.0005,./grid_batch,grid_search_01064,0.024336,0.5
1065,grid_search_01065,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_94,0.0005,./grid_batch,grid_search_01065,0.024028,0.5
1066,grid_search_01066,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_95,0.0005,./grid_batch,grid_search_01066,0.03271,0.5
1067,grid_search_01067,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_96,0.0005,./grid_batch,grid_search_01067,0.030949,0.5
1068,grid_search_01068,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_97,0.0005,./grid_batch,grid_search_01068,0.031034,0.5
1069,grid_search_01069,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_98,0.0005,./grid_batch,grid_search_01069,0.054777,0.5
1070,grid_search_01070,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_99,0.0005,./grid_batch,grid_search_01070,0.046739,0.5
1071,grid_search_01071,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_0,0.0005,./grid_batch,grid_search_01071,0.248107,0.5
1072,grid_search_01072,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_1,0.0005,./grid_batch,grid_search_01072,0.242993,0.5
1073,grid_search_01073,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_10,0.0005,./grid_batch,grid_search_01073,0.250856,0.5
1074,grid_search_01074,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_100,0.0005,./grid_batch,grid_search_01074,0.2445,0.5
1075,grid_search_01075,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_101,0.0005,./grid_batch,grid_search_01075,0.239574,0.5
1076,grid_search_01076,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_102,0.0005,./grid_batch,grid_search_01076,0.232427,0.5
1077,grid_search_01077,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_103,0.0005,./grid_batch,grid_search_01077,0.23735,0.5
1078,grid_search_01078,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_104,0.0005,./grid_batch,grid_search_01078,0.242802,0.5
1079,grid_search_01079,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_105,0.0005,./grid_batch,grid_search_01079,0.223966,0.5
1080,grid_search_01080,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_106,0.0005,./grid_batch,grid_search_01080,0.222559,0.5
1081,grid_search_01081,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_107,0.0005,./grid_batch,grid_search_01081,0.218345,0.5
1082,grid_search_01082,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_108,0.0005,./grid_batch,grid_search_01082,0.242219,0.5
1083,grid_search_01083,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_109,0.0005,./grid_batch,grid_search_01083,0.223082,0.5
1084,grid_search_01084,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_11,0.0005,./grid_batch,grid_search_01084,0.243028,0.5
1085,grid_search_01085,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_110,0.0005,./grid_batch,grid_search_01085,0.239041,0.5
1086,grid_search_01086,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_111,0.0005,./grid_batch,grid_search_01086,0.196901,0.5
1087,grid_search_01087,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_112,0.0005,./grid_batch,grid_search_01087,0.197062,0.5
1088,grid_search_01088,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_12,0.0005,./grid_batch,grid_search_01088,0.249242,0.5
1089,grid_search_01089,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_13,0.0005,./grid_batch,grid_search_01089,0.247902,0.5
1090,grid_search_01090,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_14,0.0005,./grid_batch,grid_search_01090,0.236213,0.5
1091,grid_search_01091,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_15,0.0005,./grid_batch,grid_search_01091,0.243448,0.5
1092,grid_search_01092,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_16,0.0005,./grid_batch,grid_search_01092,0.241309,0.5
1093,grid_search_01093,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_17,0.0005,./grid_batch,grid_search_01093,0.250803,0.5
1094,grid_search_01094,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_18,0.0005,./grid_batch,grid_search_01094,0.244675,0.5
1095,grid_search_01095,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_19,0.0005,./grid_batch,grid_search_01095,0.239958,0.5
1096,grid_search_01096,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_2,0.0005,./grid_batch,grid_search_01096,0.242148,0.5
1097,grid_search_01097,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_20,0.0005,./grid_batch,grid_search_01097,0.237149,0.5
1098,grid_search_01098,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_21,0.0005,./grid_batch,grid_search_01098,0.232162,0.5
1099,grid_search_01099,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_22,0.0005,./grid_batch,grid_search_01099,0.232375,0.5
1100,grid_search_01100,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_23,0.0005,./grid_batch,grid_search_01100,0.237309,0.5
1101,grid_search_01101,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_24,0.0005,./grid_batch,grid_search_01101,0.23317,0.5
1102,grid_search_01102,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_25,0.0005,./grid_batch,grid_search_01102,0.230772,0.5
1103,grid_search_01103,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_26,0.0005,./grid_batch,grid_search_01103,0.240206,0.5
1104,grid_search_01104,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_27,0.0005,./grid_batch,grid_search_01104,0.233285,0.5
1105,grid_search_01105,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_28,0.0005,./grid_batch,grid_search_01105,0.236551,0.5
1106,grid_search_01106,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_29,0.0005,./grid_batch,grid_search_01106,0.247736,0.5
1107,grid_search_01107,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_3,0.0005,./grid_batch,grid_search_01107,0.251758,0.5
1108,grid_search_01108,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_30,0.0005,./grid_batch,grid_search_01108,0.242336,0.5
1109,grid_search_01109,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_31,0.0005,./grid_batch,grid_search_01109,0.236369,0.5
1110,grid_search_01110,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_32,0.0005,./grid_batch,grid_search_01110,0.242387,0.5
1111,grid_search_01111,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_33,0.0005,./grid_batch,grid_search_01111,0.23208,0.5
1112,grid_search_01112,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_34,0.0005,./grid_batch,grid_search_01112,0.228403,0.5
1113,grid_search_01113,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_35,0.0005,./grid_batch,grid_search_01113,0.227358,0.5
1114,grid_search_01114,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_36,0.0005,./grid_batch,grid_search_01114,0.221152,0.5
1115,grid_search_01115,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_37,0.0005,./grid_batch,grid_search_01115,0.219354,0.5
1116,grid_search_01116,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_38,0.0005,./grid_batch,grid_search_01116,0.227205,0.5
1117,grid_search_01117,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_39,0.0005,./grid_batch,grid_search_01117,0.223791,0.5
1118,grid_search_01118,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_4,0.0005,./grid_batch,grid_search_01118,0.250249,0.5
1119,grid_search_01119,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_40,0.0005,./grid_batch,grid_search_01119,0.221397,0.5
1120,grid_search_01120,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_41,0.0005,./grid_batch,grid_search_01120,0.21331,0.5
1121,grid_search_01121,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_42,0.0005,./grid_batch,grid_search_01121,0.220205,0.5
1122,grid_search_01122,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_43,0.0005,./grid_batch,grid_search_01122,0.214172,0.5
1123,grid_search_01123,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_44,0.0005,./grid_batch,grid_search_01123,0.216161,0.5
1124,grid_search_01124,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_45,0.0005,./grid_batch,grid_search_01124,0.216825,0.5
1125,grid_search_01125,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_46,0.0005,./grid_batch,grid_search_01125,0.2248,0.5
1126,grid_search_01126,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_47,0.0005,./grid_batch,grid_search_01126,0.218118,0.5
1127,grid_search_01127,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_48,0.0005,./grid_batch,grid_search_01127,0.222221,0.5
1128,grid_search_01128,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_49,0.0005,./grid_batch,grid_search_01128,0.215312,0.5
1129,grid_search_01129,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_5,0.0005,./grid_batch,grid_search_01129,0.179302,0.5
1130,grid_search_01130,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_50,0.0005,./grid_batch,grid_search_01130,0.216128,0.5
1131,grid_search_01131,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_51,0.0005,./grid_batch,grid_search_01131,0.228419,0.5
1132,grid_search_01132,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_52,0.0005,./grid_batch,grid_search_01132,0.226943,0.5
